Date,Observed,Simulated
1923-07-01,,101.2481538
1923-07-02,,101.3465213
1923-07-03,,101.4448925
1923-07-04,,101.5433665
1923-07-05,,101.6417997
1923-07-06,,101.740197
1923-07-07,,101.8383578
1923-07-08,,101.9366308
1923-07-09,,102.0350968
1923-07-10,,102.1337366
1923-07-11,,102.232401
1923-07-12,,102.3311666
1923-07-13,,102.429876
1923-07-14,,102.5287097
1923-07-15,,102.6276397
1923-07-16,,102.7266497
1923-07-17,,102.825644
1923-07-18,,102.9247678
1923-07-19,,103.0236462
1923-07-20,,103.122628
1923-07-21,,103.2217052
1923-07-22,,103.3209408
1923-07-23,,103.4197323
1923-07-24,,103.5182249
1923-07-25,,103.6164474
1923-07-26,,103.7145695
1923-07-27,,103.8124646
1923-07-28,,103.9093753
1923-07-29,,104.0062323
1923-07-30,,104.1024775
1923-07-31,,104.1985466
1923-08-01,,104.3050486
1923-08-02,,104.4074844
1923-08-03,,104.5098851
1923-08-04,,104.6122943
1923-08-05,,104.7148488
1923-08-06,,104.8175584
1923-08-07,,104.920198
1923-08-08,,105.0226151
1923-08-09,,105.1244499
1923-08-10,,105.2261177
1923-08-11,,105.3276407
1923-08-12,,105.4288312
1923-08-13,,105.5292141
1923-08-14,,105.6293429
1923-08-15,,105.7291158
1923-08-16,,105.8267244
1923-08-17,,105.9241077
1923-08-18,,106.0208595
1923-08-19,,106.1176329
1923-08-20,,106.2139733
1923-08-21,,106.308795
1923-08-22,,106.4026993
1923-08-23,,106.4949405
1923-08-24,,106.5871266
1923-08-25,,106.6788142
1923-08-26,,106.7703461
1923-08-27,,106.8610415
1923-08-28,,106.9504494
1923-08-29,,107.0395754
1923-08-30,,107.1277383
1923-08-31,,107.2159428
1923-09-01,,107.3211004
1923-09-02,,107.4159845
1923-09-03,,107.5108493
1923-09-04,,107.6052158
1923-09-05,,107.6994869
1923-09-06,,107.7936922
1923-09-07,,107.8878872
1923-09-08,,107.9817072
1923-09-09,,108.0753154
1923-09-10,,108.1687608
1923-09-11,,108.2622374
1923-09-12,,108.3558129
1923-09-13,,108.4493977
1923-09-14,,108.5429878
1923-09-15,,108.636267
1923-09-16,,108.7292059
1923-09-17,,108.8210412
1923-09-18,,108.9116305
1923-09-19,,109.0001135
1923-09-20,,109.0864914
1923-09-21,,109.1726884
1923-09-22,,109.2585248
1923-09-23,,109.3435497
1923-09-24,,109.42834
1923-09-25,,109.5128726
1923-09-26,,109.5975992
1923-09-27,,109.6822411
1923-09-28,,109.76671
1923-09-29,,109.8502264
1923-09-30,,109.9327055
1923-10-01,,110.0013654
1923-10-02,,110.0824514
1923-10-03,,110.1635985
1923-10-04,,110.2448066
1923-10-05,,110.3260758
1923-10-06,,110.4074064
1923-10-07,,110.4887985
1923-10-08,,110.5702521
1923-10-09,,110.6517674
1923-10-10,,110.7333444
1923-10-11,,110.8149834
1923-10-12,,110.8966845
1923-10-13,,110.9784477
1923-10-14,,111.0602732
1923-10-15,,111.1421611
1923-10-16,,111.2241115
1923-10-17,,111.3061246
1923-10-18,,111.3882005
1923-10-19,,111.4703393
1923-10-20,,111.5525411
1923-10-21,,111.6348061
1923-10-22,,111.7171344
1923-10-23,,111.7995261
1923-10-24,,111.8819813
1923-10-25,,111.9645002
1923-10-26,,112.0470829
1923-10-27,,112.1297296
1923-10-28,,112.2124402
1923-10-29,,112.2952151
1923-10-30,,112.3780542
1923-10-31,,112.4609578
1923-11-01,,112.546798
1923-11-02,,112.6326165
1923-11-03,,112.7184049
1923-11-04,,112.8041124
1923-11-05,,112.8896884
1923-11-06,,112.9751862
1923-11-07,,113.0604362
1923-11-08,,113.1455157
1923-11-09,,113.2305762
1923-11-10,,113.3155961
1923-11-11,,113.4090806
1923-11-12,,113.5029193
1923-11-13,,113.5969723
1923-11-14,,113.6911161
1923-11-15,,113.7854552
1923-11-16,,113.8800514
1923-11-17,,113.9750181
1923-11-18,,114.0703377
1923-11-19,,114.1659279
1923-11-20,,114.261758
1923-11-21,,114.357545
1923-11-22,,114.4531819
1923-11-23,,114.5489553
1923-11-24,,114.6447925
1923-11-25,,114.7402432
1923-11-26,,114.8354608
1923-11-27,,114.9304766
1923-11-28,,115.0253128
1923-11-29,,115.1198151
1923-11-30,,115.2140674
1923-12-01,,115.2930321
1923-12-02,,115.3729805
1923-12-03,,115.4563791
1923-12-04,,115.5429783
1923-12-05,,115.6340402
1923-12-06,,115.7285062
1923-12-07,,115.8259046
1923-12-08,,115.9260245
1923-12-09,,116.0291528
1923-12-10,,116.1350176
1923-12-11,,116.243651
1923-12-12,,116.3549692
1923-12-13,,116.4687604
1923-12-14,,116.5849584
1923-12-15,,116.7034507
1923-12-16,,116.824063
1923-12-17,,116.946643
1923-12-18,,117.0709799
1923-12-19,,117.1969902
1923-12-20,,117.3245518
1923-12-21,,117.4531814
1923-12-22,,117.5825326
1923-12-23,,117.7120736
1923-12-24,,117.8418852
1923-12-25,,117.9720147
1923-12-26,,118.1021232
1923-12-27,,118.2320284
1923-12-28,,118.3373752
1923-12-29,,118.4493081
1923-12-30,,118.5679392
1923-12-31,,118.6917815
1924-01-01,,118.7989126
1924-01-02,,118.9193577
1924-01-03,,119.0395755
1924-01-04,,119.1591008
1924-01-05,,119.2778245
1924-01-06,,119.4020229
1924-01-07,,119.5275809
1924-01-08,,119.6543997
1924-01-09,,119.782552
1924-01-10,,119.877224
1924-01-11,,119.9836662
1924-01-12,,120.0992706
1924-01-13,,120.2220959
1924-01-14,,120.3516295
1924-01-15,,120.4888032
1924-01-16,,120.6312033
1924-01-17,,120.7791894
1924-01-18,,120.9309525
1924-01-19,,121.0363993
1924-01-20,,121.1566522
1924-01-21,,121.2930418
1924-01-22,,121.4414468
1924-01-23,,121.5998851
1924-01-24,,121.6329226
1924-01-25,,121.7000546
1924-01-26,,121.6731507
1924-01-27,,121.3820964
1924-01-28,,121.1791515
1924-01-29,,121.0554748
1924-01-30,,121.0983
1924-01-31,,121.2732587
1924-02-01,,121.5582093
1924-02-02,,121.8576994
1924-02-03,,122.1661305
1924-02-04,,122.4803993
1924-02-05,,122.7848591
1924-02-06,,123.1015929
1924-02-07,,123.4295443
1924-02-08,,123.6473351
1924-02-09,,123.8973985
1924-02-10,,124.1889632
1924-02-11,,124.5044436
1924-02-12,,124.8477028
1924-02-13,,125.2171891
1924-02-14,,125.605785
1924-02-15,,126.003415
1924-02-16,,126.406414
1924-02-17,,126.8111557
1924-02-18,,127.2134178
1924-02-19,,127.5660257
1924-02-20,,127.8847418
1924-02-21,,128.1807555
1924-02-22,,128.4471393
1924-02-23,,128.6928924
1924-02-24,,128.9120348
1924-02-25,,129.1032462
1924-02-26,,129.2767257
1924-02-27,,129.4357712
1924-02-28,,129.5836861
1924-02-29,,129.7161174
1924-03-01,,129.8251258
1924-03-02,,129.9436824
1924-03-03,,130.0668559
1924-03-04,,130.1937935
1924-03-05,,130.1419571
1924-03-06,,130.1456597
1924-03-07,,129.701091
1924-03-08,,129.3304049
1924-03-09,,129.028698
1924-03-10,,128.8217208
1924-03-11,,128.7032647
1924-03-12,,128.6981431
1924-03-13,,128.7870796
1924-03-14,,128.5053082
1924-03-15,,128.3264929
1924-03-16,,128.2788094
1924-03-17,,128.3357749
1924-03-18,,128.519517
1924-03-19,,128.7991741
1924-03-20,,129.1426729
1924-03-21,,129.5207309
1924-03-22,,129.9323988
1924-03-23,,130.3661162
1924-03-24,,130.8143533
1924-03-25,,131.2198628
1924-03-26,,131.5835195
1924-03-27,,131.9075249
1924-03-28,,132.2019496
1924-03-29,,132.4554021
1924-03-30,,132.6748245
1924-03-31,,132.8763943
1924-04-01,,133.0161203
1924-04-02,,133.1657347
1924-04-03,,133.3281339
1924-04-04,,133.505326
1924-04-05,,133.696697
1924-04-06,,133.9072088
1924-04-07,,134.1344324
1924-04-08,,134.3706738
1924-04-09,,134.6164177
1924-04-10,,134.8660355
1924-04-11,,135.1172559
1924-04-12,,135.367423
1924-04-13,,135.6044924
1924-04-14,,135.8237162
1924-04-15,,136.0332388
1924-04-16,,136.2356901
1924-04-17,,136.4272476
1924-04-18,,136.3655478
1924-04-19,,136.3715809
1924-04-20,,136.4145079
1924-04-21,,136.5086745
1924-04-22,,136.6303825
1924-04-23,,136.7683453
1924-04-24,,136.9257256
1924-04-25,,137.1000112
1924-04-26,,137.2960036
1924-04-27,,137.5149638
1924-04-28,,137.7517445
1924-04-29,,137.9959064
1924-04-30,,138.2456364
1924-05-01,,138.3645171
1924-05-02,,138.4661933
1924-05-03,,138.5645512
1924-05-04,,138.660413
1924-05-05,,138.7521056
1924-05-06,,138.8415445
1924-05-07,,138.9294335
1924-05-08,,139.0147715
1924-05-09,,139.0975527
1924-05-10,,139.1777951
1924-05-11,,139.2547488
1924-05-12,,139.3291125
1924-05-13,,139.401904
1924-05-14,,139.4738663
1924-05-15,,139.5445512
1924-05-16,,139.6139216
1924-05-17,,139.6823096
1924-05-18,,139.7493703
1924-05-19,,139.818679
1924-05-20,,139.8897562
1924-05-21,,139.9623756
1924-05-22,,140.0359442
1924-05-23,,140.1104696
1924-05-24,,140.1858218
1924-05-25,,140.2618273
1924-05-26,,140.3383915
1924-05-27,,140.4154757
1924-05-28,,140.4928547
1924-05-29,,140.5705856
1924-05-30,,140.6486801
1924-05-31,,140.7268768
1924-06-01,,140.8045428
1924-06-02,,140.8830004
1924-06-03,,140.9586872
1924-06-04,,141.0320383
1924-06-05,,141.1040193
1924-06-06,,141.1752861
1924-06-07,,141.2455291
1924-06-08,,141.3144782
1924-06-09,,141.3826634
1924-06-10,,141.449715
1924-06-11,,141.515713
1924-06-12,,141.5808847
1924-06-13,,141.6447027
1924-06-14,,141.707712
1924-06-15,,141.7696244
1924-06-16,,141.8298592
1924-06-17,,141.8894046
1924-06-18,,141.9484407
1924-06-19,,142.0069583
1924-06-20,,142.0642821
1924-06-21,,142.1208444
1924-06-22,,142.1769622
1924-06-23,,142.2326382
1924-06-24,,142.2878898
1924-06-25,,142.3424244
1924-06-26,,142.3963853
1924-06-27,,142.45007
1924-06-28,,142.5035321
1924-06-29,,142.5565864
1924-06-30,,142.6091325
1924-07-01,,142.6689366
1924-07-02,,142.7390275
1924-07-03,,142.8092438
1924-07-04,,142.8795918
1924-07-05,,142.9500814
1924-07-06,,143.0207212
1924-07-07,,143.0915165
1924-07-08,,143.1624424
1924-07-09,,143.2335174
1924-07-10,,143.3047157
1924-07-11,,143.3760338
1924-07-12,,143.4475029
1924-07-13,,143.5190919
1924-07-14,,143.5907898
1924-07-15,,143.6626149
1924-07-16,,143.734521
1924-07-17,,143.806487
1924-07-18,,143.878353
1924-07-19,,143.9502361
1924-07-20,,144.0221521
1924-07-21,,144.0940874
1924-07-22,,144.1657513
1924-07-23,,144.2372938
1924-07-24,,144.3082139
1924-07-25,,144.378857
1924-07-26,,144.4492888
1924-07-27,,144.5194247
1924-07-28,,144.589473
1924-07-29,,144.6594769
1924-07-30,,144.729264
1924-07-31,,144.7987557
1924-08-01,,144.8740278
1924-08-02,,144.9440493
1924-08-03,,145.0141394
1924-08-04,,145.0879226
1924-08-05,,145.1623247
1924-08-06,,145.2367904
1924-08-07,,145.3112695
1924-08-08,,145.3857215
1924-08-09,,145.4601697
1924-08-10,,145.5347066
1924-08-11,,145.6093016
1924-08-12,,145.6839366
1924-08-13,,145.7586313
1924-08-14,,145.8332865
1924-08-15,,145.9078187
1924-08-16,,145.9823824
1924-08-17,,146.0567649
1924-08-18,,146.1309845
1924-08-19,,146.2048505
1924-08-20,,146.2783962
1924-08-21,,146.3516466
1924-08-22,,146.4248281
1924-08-23,,146.497905
1924-08-24,,146.5706325
1924-08-25,,146.6431505
1924-08-26,,146.7148783
1924-08-27,,146.786547
1924-08-28,,146.8576264
1924-08-29,,146.9286592
1924-08-30,,146.9994602
1924-08-31,,147.0698759
1924-09-01,,147.1427675
1924-09-02,,147.2013188
1924-09-03,,147.2598442
1924-09-04,,147.3182874
1924-09-05,,147.3767399
1924-09-06,,147.4352079
1924-09-07,,147.4937288
1924-09-08,,147.5523013
1924-09-09,,147.6106427
1924-09-10,,147.6687968
1924-09-11,,147.7268656
1924-09-12,,147.7849867
1924-09-13,,147.8430585
1924-09-14,,147.9010006
1924-09-15,,147.958772
1924-09-16,,148.0165468
1924-09-17,,148.0742815
1924-09-18,,148.1318219
1924-09-19,,148.1893884
1924-09-20,,148.2469093
1924-09-21,,148.3044256
1924-09-22,,148.361788
1924-09-23,,148.4191908
1924-09-24,,148.476485
1924-09-25,,148.5336359
1924-09-26,,148.5908267
1924-09-27,,148.6494347
1924-09-28,,148.6998297
1924-09-29,,148.7526623
1924-09-30,,148.8073453
1924-10-01,,148.7809279
1924-10-02,,148.7816374
1924-10-03,,148.7924759
1924-10-04,,148.8122909
1924-10-05,,148.8394018
1924-10-06,,148.873143
1924-10-07,,148.9153933
1924-10-08,,148.9625606
1924-10-09,,149.0145636
1924-10-10,,149.0723604
1924-10-11,,149.1358941
1924-10-12,,149.2053279
1924-10-13,,149.2800117
1924-10-14,,149.3589318
1924-10-15,,149.4414159
1924-10-16,,149.5269721
1924-10-17,,149.6159472
1924-10-18,,149.7076171
1924-10-19,,149.802156
1924-10-20,,149.8990533
1924-10-21,,149.9977077
1924-10-22,,150.09803
1924-10-23,,150.1998304
1924-10-24,,150.3027345
1924-10-25,,150.4066769
1924-10-26,,150.5113514
1924-10-27,,150.5748224
1924-10-28,,150.6458857
1924-10-29,,150.7229752
1924-10-30,,150.8052776
1924-10-31,,150.8941675
1924-11-01,,151.0020225
1924-11-02,,151.112257
1924-11-03,,151.1736698
1924-11-04,,150.5248305
1924-11-05,,150.0833896
1924-11-06,,149.0675255
1924-11-07,,148.2260335
1924-11-08,,147.5517601
1924-11-09,,147.1269421
1924-11-10,,146.8550945
1924-11-11,,146.7065166
1924-11-12,,146.6614926
1924-11-13,,146.7054705
1924-11-14,,146.8397457
1924-11-15,,147.0509908
1924-11-16,,147.3014159
1924-11-17,,147.5807271
1924-11-18,,147.875979
1924-11-19,,147.8925444
1924-11-20,,147.9974621
1924-11-21,,148.176087
1924-11-22,,148.4294167
1924-11-23,,148.7289546
1924-11-24,,149.0592487
1924-11-25,,149.4060501
1924-11-26,,149.7648963
1924-11-27,,150.0926727
1924-11-28,,149.6363927
1924-11-29,,149.3827985
1924-11-30,,149.3109596
1924-12-01,,149.5661177
1924-12-02,,149.8503018
1924-12-03,,150.1730856
1924-12-04,,150.5177788
1924-12-05,,150.8797514
1924-12-06,,151.21044
1924-12-07,,151.5093093
1924-12-08,,151.7823135
1924-12-09,,151.8191811
1924-12-10,,151.4021481
1924-12-11,,150.0295511
1924-12-12,,149.0051114
1924-12-13,,148.8857698
1924-12-14,,149.5750259
1924-12-15,,148.9812797
1924-12-16,,148.6761651
1924-12-17,,148.5201349
1924-12-18,,148.4676416
1924-12-19,,148.5735616
1924-12-20,,148.716007
1924-12-21,,149.0078736
1924-12-22,,149.7375236
1924-12-23,,149.7804396
1924-12-24,,149.949954
1924-12-25,,150.1712666
1924-12-26,,150.5279463
1924-12-27,,150.9395372
1924-12-28,,151.3605271
1924-12-29,,151.7463184
1924-12-30,,152.0767028
1924-12-31,,152.3404633
1925-01-01,,152.848727
1925-01-02,,153.0191542
1925-01-03,,153.2558857
1925-01-04,,153.4901303
1925-01-05,,153.7565034
1925-01-06,,154.0046769
1925-01-07,,154.2387619
1925-01-08,,154.4683732
1925-01-09,,154.6999953
1925-01-10,,154.9106059
1925-01-11,,155.1080834
1925-01-12,,155.2914332
1925-01-13,,155.4620008
1925-01-14,,155.6208189
1925-01-15,,156.9375448
1925-01-16,,156.1108583
1925-01-17,,155.4346777
1925-01-18,,154.9851403
1925-01-19,,154.5145693
1925-01-20,,154.2411686
1925-01-21,,154.0631927
1925-01-22,,154.040821
1925-01-23,,154.105167
1925-01-24,,154.2418558
1925-01-25,,154.3879305
1925-01-26,,154.5732881
1925-01-27,,154.7717676
1925-01-28,,154.9959716
1925-01-29,,155.2186882
1925-01-30,,155.4428785
1925-01-31,,155.6493526
1925-02-01,,155.8217934
1925-02-02,,156.0058443
1925-02-03,,156.1725867
1925-02-04,,156.3225004
1925-02-05,,156.4645791
1925-02-06,,156.5945563
1925-02-07,,156.7190045
1925-02-08,,156.8329635
1925-02-09,,156.9428054
1925-02-10,,157.049273
1925-02-11,,157.1479181
1925-02-12,,157.2444317
1925-02-13,,157.3381974
1925-02-14,,157.4276679
1925-02-15,,157.4892233
1925-02-16,,157.5579247
1925-02-17,,157.6349042
1925-02-18,,157.7186968
1925-02-19,,157.8059223
1925-02-20,,157.4763954
1925-02-21,,157.7619319
1925-02-22,,157.679344
1925-02-23,,157.4428818
1925-02-24,,157.2978333
1925-02-25,,157.2178427
1925-02-26,,157.1904482
1925-02-27,,157.1793193
1925-02-28,,157.2388864
1925-03-01,,157.2815466
1925-03-02,,157.3939405
1925-03-03,,158.0426561
1925-03-04,,157.7089433
1925-03-05,,157.4597088
1925-03-06,,157.3222264
1925-03-07,,157.2757896
1925-03-08,,157.3109238
1925-03-09,,157.8915371
1925-03-10,,157.4730925
1925-03-11,,157.2319577
1925-03-12,,157.0757163
1925-03-13,,157.0479852
1925-03-14,,157.1121973
1925-03-15,,157.9659279
1925-03-16,,157.3759495
1925-03-17,,157.0517217
1925-03-18,,156.7707286
1925-03-19,,156.6635085
1925-03-20,,156.6591016
1925-03-21,,156.7676297
1925-03-22,,156.9574388
1925-03-23,,157.2180192
1925-03-24,,158.8058878
1925-03-25,,159.5212203
1925-03-26,,156.2461581
1925-03-27,,153.8932243
1925-03-28,,151.927035
1925-03-29,,150.4319803
1925-03-30,,149.4050926
1925-03-31,,148.8677461
1925-04-01,,150.1131456
1925-04-02,,148.1745299
1925-04-03,,146.6619108
1925-04-04,,145.8180471
1925-04-05,,145.3274312
1925-04-06,,145.2490156
1925-04-07,,145.5389638
1925-04-08,,146.0623075
1925-04-09,,146.7076958
1925-04-10,,147.2761463
1925-04-11,,147.91101
1925-04-12,,148.3455171
1925-04-13,,148.8249108
1925-04-14,,149.2868523
1925-04-15,,149.7370977
1925-04-16,,150.1514428
1925-04-17,,150.5110294
1925-04-18,,150.8426062
1925-04-19,,151.0815601
1925-04-20,,151.3484505
1925-04-21,,151.5966575
1925-04-22,,151.8024554
1925-04-23,,152.0216949
1925-04-24,,152.2061094
1925-04-25,,152.4036164
1925-04-26,,152.9785156
1925-04-27,,152.8549686
1925-04-28,,152.8501272
1925-04-29,,152.884282
1925-04-30,,152.9604244
1925-05-01,,155.1330896
1925-05-02,,153.1808158
1925-05-03,,151.3343464
1925-05-04,,149.7699515
1925-05-05,,148.6685519
1925-05-06,,147.787652
1925-05-07,,147.0519948
1925-05-08,,146.6308466
1925-05-09,,146.2760665
1925-05-10,,146.1382237
1925-05-11,,146.0913345
1925-05-12,,146.1534207
1925-05-13,,146.3516475
1925-05-14,,146.6139528
1925-05-15,,146.9384562
1925-05-16,,147.3268773
1925-05-17,,147.747441
1925-05-18,,148.2116151
1925-05-19,,148.7585355
1925-05-20,,149.3213194
1925-05-21,,149.9120766
1925-05-22,,150.5004684
1925-05-23,,151.0701059
1925-05-24,,151.6309824
1925-05-25,,152.139182
1925-05-26,,152.6558251
1925-05-27,,153.1467238
1925-05-28,,153.6063322
1925-05-29,,154.0564362
1925-05-30,,154.4602716
1925-05-31,,154.8538126
1925-06-01,,155.3093251
1925-06-02,,155.715067
1925-06-03,,156.1016209
1925-06-04,,156.4867162
1925-06-05,,156.8556013
1925-06-06,,157.2165188
1925-06-07,,157.5722766
1925-06-08,,157.9046137
1925-06-09,,158.2180276
1925-06-10,,158.5400608
1925-06-11,,158.8577576
1925-06-12,,159.1625017
1925-06-13,,159.4573509
1925-06-14,,159.7315647
1925-06-15,,160.0119816
1925-06-16,,160.2788249
1925-06-17,,160.5419412
1925-06-18,,160.8032001
1925-06-19,,161.0555751
1925-06-20,,161.3088046
1925-06-21,,161.5525335
1925-06-22,,161.786588
1925-06-23,,162.0167188
1925-06-24,,162.2379528
1925-06-25,,162.4536779
1925-06-26,,162.6677319
1925-06-27,,162.8806031
1925-06-28,,163.0874491
1925-06-29,,163.2954014
1925-06-30,,163.4987895
1925-07-01,,163.6868899
1925-07-02,,163.8814491
1925-07-03,,164.0721773
1925-07-04,,164.2578028
1925-07-05,,164.4382126
1925-07-06,,164.6211927
1925-07-07,,164.8009792
1925-07-08,,164.9750903
1925-07-09,,165.1480992
1925-07-10,,165.3162276
1925-07-11,,165.4831695
1925-07-12,,165.64938
1925-07-13,,165.8135914
1925-07-14,,165.9760702
1925-07-15,,166.135334
1925-07-16,,166.2928125
1925-07-17,,166.4492798
1925-07-18,,166.6033425
1925-07-19,,166.7557845
1925-07-20,,166.9078329
1925-07-21,,167.0572626
1925-07-22,,167.2043189
1925-07-23,,167.346711
1925-07-24,,167.489011
1925-07-25,,167.630446
1925-07-26,,167.7718172
1925-07-27,,167.9115188
1925-07-28,,168.0489655
1925-07-29,,168.1841006
1925-07-30,,168.3178248
1925-07-31,,168.4505776
1925-08-01,,168.5769918
1925-08-02,,168.6961277
1925-08-03,,168.8139847
1925-08-04,,168.9290299
1925-08-05,,169.0438768
1925-08-06,,169.1582009
1925-08-07,,169.2716598
1925-08-08,,169.3803539
1925-08-09,,169.4878842
1925-08-10,,169.5943498
1925-08-11,,169.6989893
1925-08-12,,169.8020035
1925-08-13,,169.9036615
1925-08-14,,170.0043491
1925-08-15,,170.104008
1925-08-16,,170.2024743
1925-08-17,,170.3000996
1925-08-18,,170.3957918
1925-08-19,,170.4895724
1925-08-20,,170.5833454
1925-08-21,,170.6771494
1925-08-22,,170.7704842
1925-08-23,,170.8619416
1925-08-24,,170.9501492
1925-08-25,,171.0365298
1925-08-26,,171.1214157
1925-08-27,,171.2045474
1925-08-28,,171.2844089
1925-08-29,,171.3628165
1925-08-30,,171.4406436
1925-08-31,,171.5184809
1925-09-01,,171.5742495
1925-09-02,,171.6158764
1925-09-03,,171.6574681
1925-09-04,,171.6989928
1925-09-05,,171.7404095
1925-09-06,,171.7816479
1925-09-07,,171.8226886
1925-09-08,,171.863742
1925-09-09,,171.904736
1925-09-10,,171.945554
1925-09-11,,171.9774718
1925-09-12,,171.960551
1925-09-13,,171.8433955
1925-09-14,,171.1821115
1925-09-15,,170.6258604
1925-09-16,,170.2130256
1925-09-17,,169.8904877
1925-09-18,,170.385495
1925-09-19,,170.1947144
1925-09-20,,169.8995783
1925-09-21,,169.7204714
1925-09-22,,169.5997448
1925-09-23,,169.5775517
1925-09-24,,169.6092091
1925-09-25,,169.6864121
1925-09-26,,169.7675651
1925-09-27,,169.8771993
1925-09-28,,169.9955116
1925-09-29,,170.1392397
1925-09-30,,170.3027897
1925-10-01,,170.8571257
1925-10-02,,170.7713732
1925-10-03,,170.71175
1925-10-04,,170.6712857
1925-10-05,,170.6554745
1925-10-06,,170.696068
1925-10-07,,170.7954213
1925-10-08,,170.9010894
1925-10-09,,171.0520132
1925-10-10,,171.2033393
1925-10-11,,171.383531
1925-10-12,,171.5679988
1925-10-13,,171.7497829
1925-10-14,,171.9547907
1925-10-15,,172.1537242
1925-10-16,,172.3356218
1925-10-17,,172.504566
1925-10-18,,172.6613896
1925-10-19,,172.8228026
1925-10-20,,172.9772772
1925-10-21,,173.1260405
1925-10-22,,173.2709475
1925-10-23,,173.410217
1925-10-24,,173.5462319
1925-10-25,,173.6779432
1925-10-26,,173.8034191
1925-10-27,,173.9265484
1925-10-28,,174.045996
1925-10-29,,174.1609905
1925-10-30,,174.2736436
1925-10-31,,174.3804147
1925-11-01,,174.4404739
1925-11-02,,174.4754434
1925-11-03,,174.4105108
1925-11-04,,174.3688404
1925-11-05,,174.3439199
1925-11-06,,174.33412
1925-11-07,,174.3436652
1925-11-08,,174.364715
1925-11-09,,174.4006692
1925-11-10,,174.4449654
1925-11-11,,174.4325956
1925-11-12,,174.5574451
1925-11-13,,174.4896354
1925-11-14,,174.4475398
1925-11-15,,174.4473248
1925-11-16,,174.4540643
1925-11-17,,174.4785187
1925-11-18,,174.5240707
1925-11-19,,174.6008175
1925-11-20,,174.6945965
1925-11-21,,174.7926794
1925-11-22,,174.895053
1925-11-23,,175.0011037
1925-11-24,,175.1714641
1925-11-25,,175.2269686
1925-11-26,,175.6658103
